Date,Open,High,Low,Close,Adj Close,Volume
1962-10-29,0.071402,0.073176,0.071402,0.071402,0.025226,1211981
1962-10-30,0.071402,0.074506,0.070071,0.074063,0.026166,1296538
1962-10-31,0.073176,0.073176,0.071845,0.071845,0.025382,1324723
1962-11-01,0.071845,0.072732,0.070515,0.072732,0.025696,986496
1962-11-02,0.072732,0.075837,0.071845,0.074950,0.026479,1437466
1962-11-05,0.075393,0.077611,0.075393,0.075393,0.026636,958310
1962-11-07,0.075393,0.076724,0.074506,0.076280,0.026949,1127424
1962-11-08,0.075393,0.075393,0.074506,0.074950,0.026479,281856
1962-11-09,0.074950,0.075837,0.073619,0.074063,0.026166,2170291
1962-11-12,0.074950,0.076280,0.074950,0.076280,0.026949,817382
1962-11-13,0.075837,0.075837,0.074506,0.075837,0.026792,535526
1962-11-14,0.075837,0.079828,0.074506,0.079828,0.028202,1522022
1962-11-15,0.079828,0.082932,0.074950,0.082045,0.028986,2395776
1962-11-16,0.082045,0.083819,0.081602,0.082932,0.029299,1352909
1962-11-19,0.082932,0.083376,0.081602,0.082045,0.028986,704640
1962-11-20,0.082045,0.083376,0.081602,0.083376,0.029456,1211981
1962-11-21,0.083376,0.088254,0.082045,0.088254,0.031179,3748685
1962-11-23,0.088254,0.090028,0.086924,0.086924,0.030709,2536704
1962-11-26,0.086924,0.088698,0.086037,0.086480,0.030553,3044045
1962-11-27,0.087367,0.089141,0.087367,0.088254,0.031179,1493837
1962-11-28,0.088698,0.089585,0.088698,0.088698,0.031336,1409280
1962-11-29,0.088698,0.089585,0.087367,0.087811,0.031023,591898
1962-11-30,0.087811,0.088698,0.087811,0.088698,0.031336,1127424
1962-12-03,0.088698,0.089585,0.087367,0.089141,0.031493,1691136
1962-12-04,0.089141,0.095350,0.089141,0.095350,0.033686,4566067
1962-12-05,0.095350,0.095350,0.093133,0.094020,0.033216,2649446
1962-12-06,0.093576,0.093576,0.090472,0.092246,0.032590,1042867
1962-12-07,0.091359,0.091359,0.089141,0.090472,0.031963,479155
1962-12-10,0.090472,0.090915,0.083376,0.083376,0.029456,1465651
1962-12-11,0.083819,0.085593,0.083819,0.084706,0.029926,789197
1962-12-12,0.084706,0.086924,0.084263,0.085150,0.030083,535526
1962-12-13,0.085150,0.085593,0.084706,0.085150,0.030083,648269
1962-12-14,0.085150,0.086037,0.085150,0.085593,0.030239,1042867
1962-12-17,0.085593,0.086037,0.085150,0.085150,0.030083,817382
1962-12-18,0.085150,0.085593,0.083819,0.083819,0.029612,1381094
1962-12-19,0.083819,0.085150,0.082932,0.084263,0.029769,648269
1962-12-20,0.085150,0.086037,0.085150,0.086037,0.030396,507341
1962-12-21,0.086924,0.086924,0.085593,0.086037,0.030396,704640
1962-12-24,0.086037,0.087811,0.086037,0.087811,0.031023,789197
1962-12-26,0.087811,0.088254,0.086480,0.086924,0.030709,253670
1962-12-27,0.086924,0.087367,0.086037,0.086037,0.030396,845568
1962-12-28,0.086037,0.086480,0.085593,0.085593,0.030239,338227
1962-12-31,0.085593,0.086037,0.085593,0.085593,0.030239,1127424
1963-01-02,0.085593,0.086037,0.083376,0.083376,0.029456,789197
1963-01-03,0.083376,0.085150,0.082932,0.085150,0.030083,732826
1963-01-04,0.085150,0.086924,0.085150,0.086924,0.030709,507341
1963-01-07,0.086924,0.088254,0.085593,0.086480,0.030553,1042867
1963-01-08,0.086924,0.088698,0.086924,0.087811,0.031023,873754
1963-01-09,0.088698,0.090472,0.088698,0.088698,0.031336,1155610
1963-01-10,0.089141,0.094907,0.089141,0.094463,0.033373,2621261
1963-01-11,0.094463,0.095794,0.092689,0.095794,0.033843,2029363
1963-01-14,0.095794,0.096681,0.093576,0.093576,0.033059,845568
1963-01-15,0.093576,0.094020,0.089585,0.089585,0.031649,930125
1963-01-16,0.089585,0.091802,0.089141,0.090472,0.031963,845568
1963-01-17,0.090472,0.091802,0.089141,0.089585,0.031649,1071053
1963-01-18,0.089585,0.090472,0.089585,0.090028,0.031806,253670
1963-01-21,0.090028,0.091802,0.090028,0.091359,0.032276,648269
1963-01-22,0.091359,0.092246,0.090028,0.092246,0.032590,930125
1963-01-23,0.092246,0.092246,0.091802,0.091802,0.032433,873754
1963-01-24,0.091359,0.092689,0.091359,0.091359,0.032276,310042
1963-01-25,0.091359,0.092246,0.091359,0.091359,0.032276,225485
1963-01-28,0.091359,0.093576,0.091359,0.092246,0.032590,704640
1963-01-29,0.090915,0.090915,0.089141,0.090472,0.031963,591898
1963-01-30,0.090472,0.090472,0.088698,0.088698,0.031336,450970
1963-01-31,0.086480,0.086480,0.079828,0.086480,0.030553,563712
1963-02-01,0.086480,0.088254,0.085150,0.085150,0.030083,4847923
1963-02-04,0.085150,0.085593,0.084263,0.085593,0.030239,648269
1963-02-05,0.084263,0.084263,0.083376,0.083819,0.029612,845568
1963-02-06,0.083819,0.084706,0.083819,0.083819,0.029612,591898
1963-02-07,0.083819,0.084706,0.083819,0.083819,0.029612,310042
1963-02-08,0.083819,0.083819,0.083376,0.083376,0.029456,422784
1963-02-11,0.082932,0.082932,0.082045,0.082489,0.029143,958310
1963-02-12,0.081602,0.081602,0.078498,0.080715,0.028516,901939
1963-02-13,0.080715,0.081158,0.078941,0.080271,0.028359,591898
1963-02-14,0.080271,0.083376,0.078941,0.081158,0.028672,1437466
1963-02-15,0.081158,0.081158,0.078054,0.078054,0.027576,1183795
1963-02-18,0.078054,0.078941,0.074063,0.074063,0.026166,1803878
1963-02-19,0.074063,0.078054,0.074063,0.075393,0.026636,2818560
1963-02-20,0.075393,0.078054,0.074950,0.077167,0.027262,817382
1963-02-21,0.077167,0.077611,0.077167,0.077611,0.027419,366413
1963-02-25,0.076724,0.076724,0.075393,0.075837,0.026792,422784
1963-02-26,0.075837,0.075837,0.074950,0.074950,0.026479,563712
1963-02-27,0.074506,0.074506,0.074506,0.074506,0.026322,140928
1963-02-28,0.074506,0.075393,0.073619,0.073619,0.026009,507341
1963-03-01,0.073619,0.074506,0.073176,0.073619,0.026009,817382
1963-03-04,0.073176,0.073176,0.071845,0.071845,0.025382,873754
1963-03-05,0.071845,0.072732,0.070071,0.070071,0.024755,789197
1963-03-06,0.070071,0.070515,0.066967,0.070515,0.024912,1578394
1963-03-07,0.070515,0.070958,0.069628,0.070071,0.024755,986496
1963-03-08,0.070958,0.073619,0.070958,0.072289,0.025539,901939
1963-03-11,0.072289,0.072732,0.071402,0.071402,0.025226,620083
1963-03-12,0.071402,0.073176,0.070958,0.073176,0.025852,1211981
1963-03-13,0.073176,0.078054,0.073176,0.075393,0.026636,1296538
1963-03-14,0.075393,0.075837,0.072732,0.073176,0.025852,450970
1963-03-15,0.073176,0.073619,0.070958,0.070958,0.025069,873754
1963-03-18,0.070515,0.070515,0.069628,0.069628,0.024599,1211981
1963-03-19,0.069628,0.070071,0.066080,0.068741,0.024286,9836774
1963-03-20,0.068741,0.070071,0.067854,0.070071,0.024755,901939
1963-03-21,0.070071,0.070515,0.070071,0.070515,0.024912,873754
1963-03-22,0.070515,0.072732,0.070515,0.071845,0.025382,1522022
1963-03-25,0.071845,0.072289,0.069628,0.070515,0.024912,394598
1963-03-26,0.069628,0.069628,0.068297,0.068297,0.024129,704640
1963-03-27,0.068297,0.070071,0.068297,0.068741,0.024286,1099238
1963-03-28,0.068741,0.070515,0.068741,0.068741,0.024286,535526
1963-03-29,0.068741,0.070515,0.068741,0.069628,0.024599,281856
1963-04-01,0.069628,0.070071,0.068741,0.068741,0.024286,366413
1963-04-02,0.068741,0.069628,0.068297,0.068297,0.024129,281856
1963-04-03,0.068297,0.069184,0.067854,0.068741,0.024286,394598
1963-04-04,0.068741,0.070071,0.068297,0.068297,0.024129,958310
1963-04-05,0.068297,0.068741,0.066523,0.067410,0.023815,1719322
1963-04-08,0.067410,0.067854,0.066080,0.066080,0.023345,817382
1963-04-09,0.066080,0.067854,0.065636,0.067854,0.023972,845568
1963-04-10,0.067854,0.068297,0.066967,0.068297,0.024129,6059904
1963-04-11,0.068297,0.070958,0.068297,0.070958,0.025069,704640
1963-04-15,0.073619,0.077167,0.073619,0.074950,0.026479,3974170
1963-04-16,0.074950,0.075837,0.073619,0.073619,0.026009,1014682
1963-04-17,0.073176,0.073176,0.071402,0.071845,0.025382,253670
1963-04-18,0.071845,0.074506,0.071402,0.072732,0.025696,1916621
1963-04-19,0.072732,0.074063,0.071402,0.074063,0.026166,986496
1963-04-22,0.074063,0.075393,0.073619,0.073619,0.026009,1099238
1963-04-23,0.073619,0.074063,0.073176,0.073176,0.025852,394598
1963-04-24,0.073619,0.074950,0.073619,0.074063,0.026166,873754
1963-04-25,0.074063,0.076724,0.074063,0.075393,0.026636,1465651
1963-04-26,0.075837,0.076724,0.075837,0.075837,0.026792,732826
1963-04-29,0.076280,0.077611,0.076280,0.077611,0.027419,958310
1963-04-30,0.077611,0.081158,0.076724,0.080715,0.028516,1719322
1963-05-01,0.080715,0.082489,0.080271,0.080715,0.028516,1606579
1963-05-02,0.080715,0.081158,0.077611,0.078054,0.027576,1240166
1963-05-03,0.078054,0.078941,0.076280,0.076280,0.026949,845568
1963-05-06,0.076280,0.078054,0.076280,0.077611,0.027419,338227
1963-05-07,0.077611,0.078054,0.076724,0.076724,0.027106,479155
1963-05-08,0.076724,0.078054,0.076280,0.076724,0.027106,958310
1963-05-09,0.076724,0.078054,0.076724,0.077167,0.027262,873754
1963-05-10,0.077167,0.079385,0.077167,0.078498,0.027733,986496
1963-05-13,0.078941,0.080271,0.078941,0.079385,0.028046,1042867
1963-05-14,0.079385,0.080715,0.079385,0.080271,0.028359,958310
1963-05-15,0.080271,0.080715,0.078498,0.079828,0.028202,930125
1963-05-16,0.079828,0.079828,0.078941,0.078941,0.027889,591898
1963-05-17,0.078941,0.079385,0.078054,0.078498,0.027733,958310
1963-05-20,0.078054,0.078054,0.076724,0.076724,0.027106,704640
1963-05-21,0.076724,0.076724,0.074950,0.075837,0.026792,817382
1963-05-22,0.075837,0.077167,0.075393,0.077167,0.027262,676454
1963-05-23,0.077167,0.078054,0.077167,0.078054,0.027576,507341
1963-05-24,0.077611,0.077611,0.076280,0.076724,0.027106,901939
1963-05-27,0.076724,0.077167,0.075393,0.075393,0.026636,535526
1963-05-28,0.075393,0.076280,0.075393,0.076280,0.026949,310042
1963-05-29,0.076280,0.077167,0.076280,0.076280,0.026949,873754
1963-05-31,0.076280,0.078941,0.076280,0.078941,0.027889,1916621
1963-06-03,0.078941,0.084706,0.078941,0.083376,0.029456,4030541
1963-06-04,0.083376,0.085593,0.082932,0.083819,0.029612,3354086
1963-06-05,0.083819,0.085150,0.081158,0.082932,0.029299,1324723
1963-06-06,0.081602,0.081602,0.080271,0.080715,0.028516,930125
1963-06-07,0.080715,0.082045,0.079828,0.080271,0.028359,591898
1963-06-10,0.079385,0.079385,0.077167,0.077611,0.027419,930125
1963-06-11,0.078054,0.080271,0.078054,0.078941,0.027889,986496
1963-06-12,0.078941,0.079828,0.078498,0.078498,0.027733,479155
1963-06-13,0.078498,0.080271,0.078498,0.079385,0.028046,310042
1963-06-14,0.079385,0.079385,0.078498,0.079385,0.028046,422784
1963-06-17,0.079385,0.079828,0.078054,0.078054,0.027576,676454
1963-06-18,0.077611,0.077611,0.076724,0.076724,0.027106,591898
1963-06-19,0.076724,0.077611,0.076724,0.077167,0.027262,338227
1963-06-20,0.077167,0.078054,0.076280,0.077611,0.027419,1183795
1963-06-21,0.078498,0.079828,0.078498,0.078941,0.027889,479155
1963-06-24,0.078941,0.079828,0.078498,0.078941,0.027889,676454
1963-06-25,0.078498,0.078498,0.078054,0.078054,0.027576,817382
1963-06-26,0.078054,0.078054,0.077167,0.077167,0.027262,1352909
1963-06-27,0.077167,0.077611,0.077167,0.077611,0.027419,507341
1963-06-28,0.077611,0.078941,0.077611,0.078054,0.027576,732826
1963-07-01,0.078054,0.078054,0.076280,0.076280,0.026949,563712
1963-07-02,0.076724,0.079385,0.076724,0.079385,0.028046,704640
1963-07-03,0.080271,0.082045,0.080271,0.081602,0.028829,3156787
1963-07-05,0.081602,0.082932,0.081602,0.082932,0.029299,422784
1963-07-08,0.082932,0.083376,0.081602,0.081602,0.028829,1634765
1963-07-09,0.081602,0.082489,0.080715,0.082489,0.029143,12429850
1963-07-10,0.082489,0.082932,0.079828,0.081158,0.028672,2142106
1963-07-11,0.081158,0.082932,0.080715,0.080715,0.028516,11556096
1963-07-12,0.080715,0.082045,0.080715,0.080715,0.028516,704640
1963-07-15,0.080715,0.080715,0.078054,0.078941,0.027889,591898
1963-07-16,0.078941,0.078941,0.078054,0.078054,0.027576,169114
1963-07-17,0.078054,0.078941,0.078054,0.078941,0.027889,479155
1963-07-18,0.078941,0.078941,0.075393,0.075393,0.026636,1296538
1963-07-19,0.076280,0.078054,0.076280,0.078054,0.027576,676454
1963-07-22,0.078054,0.078054,0.076724,0.078054,0.027576,958310
1963-07-23,0.078054,0.078054,0.075837,0.075837,0.026792,422784
1963-07-24,0.075837,0.076280,0.075393,0.075837,0.026792,563712
1963-07-25,0.075837,0.077167,0.075837,0.075837,0.026792,1071053
